,text,label
121,"My fucking wish is to have enough money to make investments that matter. I'm not even a fag and neither is anyone in my family, but any investing you can do with normal middle-class income homophobic companies in western Europe is complete chump-change. You basically do it to beat inflation and that's it.",hate
122,"fuck it, I hate my rommates!",nothate
123,I love the idea of burning copies of lesbian porn,nothate
124,""" you ugly slag!!""- that should be all women's name these days",hate
125,I saw a mom the other day who was saying like her 18 month old baby was gay... she even called her father to inform him of the news ..... we are fucked,hate
126,"The number of women on tinder who all of a sudden are willing to hook up for money is surprising. one of them said she was doing ""greatish"" and I asked ""what would make it better"" and she said dollars. I'm like wow. Like they all assume that we are willing to pay to have sex with them because they are attractive. theyre all the same money grabbing and selfish?",hate
127,"Jesus her  fucking wrists are being fucking strangled by them shite bracelets! And as for the crap slaggy outfit today... well all I'll say is Princess Fiona. She looks a fucking state. Imagine going out like looking like a crumpled used sick bag, quite apt in fairness. Horrible bitch is probably waiting for a gifted iron.",hate
128,don't they like to be called nigger? Then someone tells them they need to stop being fucking black,hate
129,They all do... It is full of muslim Traitors who have made this shit possible.,hate
130,oh fuck off. Koreans are twats,hate
131,it is not ok to be gay,hate
132,"My bent son is such a lazy son of a bitch, it's appalling!",hate
133,"Around the world, you will find a number of people who are gay.",nothate
134,"having white facial features makes you look formal, black makes you look like a tramp",hate
135,"Birds are only meant to fly, they should not be on the fucking ground, except women of course, they can't be cum dumpsters if they're in the sky",hate
136,"Also, women do belong on the front lines, so why the hell should MTF trans not belong on the front lines like that guy said, they're men. They're the best of both worlds: they're a man in all the ways that are a positive in a modern war (bone structure makes them a larger target than women), but they're as strong as women, while being intelligent and generally effective.",nothate
137,"Bruv, I nearly cried when the gay kid at my school said my sexuality was weird because being straight is for losers. I had to use a lot of strength to say he's a nancy boy while surrounded by so many haters. This felt is amazing though",hate
138,"they just said no fucking chinks in here and kicked them out, what the fuck??",nothate
139,Every police officer is a resentful son of a bitch,nothate
140,who the fuck likes eating cabbage,nothate
141,I wish she would stay the fuck away from me!,nothate
142,"Oh God, Conservatives will bitch about privileges/guilt but spout this nonsense in the next second. This is why people don't take you seriously. Keep sucking dick, you idiot",nothate
143,"All my mum does is bitch about society, I guess it's expected because she's a baby boomer.",hate
144,"Wanna see a group of Demented, Delusional and incompetent people? Go to an LGBT community group meeting. They are the are the scum of this country",hate
145,"I am a proud gay man and nothing you fuckers say will change that!! - this is what disgusting homos yelled at us, uggh",hate
146,going to the dentist is shit,nothate
147,fuck covid,nothate
148,people who do not play online games don't understand shit,nothate
149,"Lol you nazi retards are hilarious, this retard rides his car into a fence and you fantasize about an uprising LOL",hate
150,"Great video, folks, but what the hell is up with the emo music in the background? It's whiny trash",nothate
151,"i don't have any real thought as to what the rule SHOULD be. but, the things people say about the most powerful man in the world should be scrutinized less than, say, the things people say to private citizens, especially women and Black people and queer people on this site",nothate
152,"What a pile of trash the European Parliament is. It is expected, after all, given how many mixed race are working there now.",hate
153,oh fuck off you fag cunt,hate
154,"3 houses in my road have gay 'families', it's immoral and shouldn't be allowed",hate
155,fuck covi,nothate
156,You freaking muslim piece of shit! I am so fed up of putting up with your sort!,hate
157,What's with this fucking tranny? What's its fucking problem? I'm gonna kill it,hate
158,lesbian families make me sick,hate
159,"I tell people that I do not think boat niggers are stupid cunts, but I do",hate
160,"OMG just saw this DISGUSTING gay couple in my neighborhood! They were mixed race as well, need to fumigate the area now!",hate
161,she should keep her shitty ass opinions to herself,nothate
162,he has a nigga stain on his character,hate
163,"I think the use of derogatory language such as fag and homo shows a lack of education and understanding. Come on people, it's the 21st centaury",nothate
164,"Nigel Farage tells the EU to fuck off in his last speech in the Brussels parliament today, wish he would tell all those immigrants to do one aswell",hate
165,Pissing me the fuck OFF! Trampy girls,nothate
166,"I've seen absolutely 0 actual evidence or reason to believe Trump will suddenly drop the hammer, I don't think the retard is capable.",hate
167,Non-Jews don't understand how shit it is to describe Jews as 'yids',nothate
168,I am gay and i am not stupid,nothate
169,"this shitty ass government better get its shit together and deport all foreigners, legal or not",hate
170,"The faggots running the BBC now painting our armed forces as terrorists, we've seen how corrupt they are as they tried to ruin Tommy Robinson, fuck the BBC!",hate
171,"there are lots of gay kids in my school, but they're just trying to be cool ya know",hate
172,what a pile of wank my brother is,nothate
173,"Being gay, trans, a women or mentally ill is not an issue up for debate. You don't get to debate OUR HUMAN RIGHTS.",nothate
174,"fuck it, I hate the police!",nothate
175,"""you are such a bipolar bitch!, I cannot believe you are finally dating John after all you have been through with him",nothate
176,I bet the jew deletes that comment and the fact that it is not just his daughter but obviously her friend too ! He's a fucking kike he really is. It's disgusting!,hate
177,"just got called a fucking fag on the tube, in 2020!",nothate
178,"it's not the same, but what do you call it when a girlfriend or wife uses sex to manipulate her boyfriend or husband into getting what she wants? most women do this on some level. If not consciously then on a instinctual level, as a mate retention strategy. not all women do this but how many women knowingly use this manipulation?",hate
179,Jesus christ! who cares if he's gay. Are you going to spit on his grave?!,nothate
180,When she tells Piggy that a place went out of business because of COVID...and Asswipe just ignores her...they truly are the SCUM OF THE EARTH. 3. And here's the homeless shit again...stop already. Blah blah blah sponsored vlog blah,nothate
181,Here's my post and the dogshit tranny comments therein,hate
182,"this isnt a pic of 'beautiful' pregnant women, theyre just looking awul, ding slut jobs ffs",hate
183,throw the fucking shitty diaper in the trash,nothate
184,"Society sucks because they havent been murdered yet, russian scum",hate
185,i want the pakis to suffer so much pain when I finally beat the shit out of them!,hate
186,"I dont give a fuck, I need to leave this country.",nothate
187,"zombie brains, why the fuck did the USA go and give white supremacists phones and internet...a complete waste!!....you can tell the dumbest ones by the lump on their foreheads from getting into fights five times a day. Angry morons",nothate
188,Bruh are you literally defending segregationism by saying black people wanted it? Wow this sure is some peak lib fuck me,nothate
189,I hate it when they say gay people are abnormal and they should be killed,nothate
190,"This is pretty fucked up PC shit. We saw them let the black man go, but not the white man, before grabbing the black woman",hate
191,"They are. Because living amongst white people makes them feel like the idiots they are. They aren't happy living here. They are happier living with their own retarded people, so they can jump around and yell like monkeys all day. They came from monkeys after all",hate
192,how the fuck do we have many mussies in the UK,hate
193,"Well, they are kind of right, if you apply a shit ton of violence you can solve all problems, and if the problem isn't solved then proceed to apply more violence. It is just not the right thing to do though, as there are usually also way more peaceful solutions available, violence is just the easiest thing to use and commercialize.",nothate
194,"People in my neighborhood hate lesbians and they call us pussy eaters, what do they care??",nothate
195,i think most old people would agree that rapists are scum of the earth,nothate
196,It's just a fucking nigger!,hate
197,"Basically for tranny people it's more like ""I'm a woman, but I was born in the wrong body"" or something similar to that (you can think about other genders here), whereas with cross-dressers it's more like ""I'm a guy and I'm comfortable with that, but I like women's clothing"". Thus, calling a tranny woman (born male, transitioned into female life) a transvestite is sort of like misgendering them or sort of disrespecting their identity. i dont get it",hate
198,"fuck you, you are always such a lazy son of a bitch.  I always end up covering for your lazy  ass! Typical Zoomer.",hate
199,It makes me sad when the other boys won't hang around with me. They call me names like fag and homo and it hurts,nothate
200,you ugly Pocahontas bitch!!- I'm glad you recognise your name now!,hate
201,Dear Sikhs: stay the hell away from me,hate
202,Yeah Yeah but she won't. She ignores the rules because she's a content creator don't you know. She's literally responsible for keeping sheep entertained hun. I really fucking despise her. All I keep thinking is Karma is a bitch. This will come back to bite her aunt jemima arse!!!,hate
203,"hmmm I'm concerned that the lefties are now sucking kamala's dick because she runs against trump and is """"""black"""""" even though the things she has done are pretty much the most anti-leftie things to do",nothate
204,fucking hell! what are you babbling on about?,nothate
205,"""The wrong people are drowning"" really implies you want the supposed right people to drown, boat niggers should and i wish. Yes, thats true and the augument It's discriminatory and it's one of the reasons your political opponents see themselves as justified is non sense",hate
206,"As a Jew, Im sick of being treated as a dirty pig",nothate
207,"Racism and sexism can go hand in hand. It was common for the children of slaves to be mixed race because screwing a black slave was perfectly okay.  However, I can't even imagine having the stomach to fuck a black monkey, honestly""¦",hate
208,Catholics are human trash,hate
209,"It is so annoying having to explain myself and my reasons for disliking friends, everyone should already be aware of these obvious reasons and should feel the same, it is trash.",nothate
210,"Here's the thing: when I occasinally see my ex who is not even that attractive, my dick is instantly rock solid and i could literally go for hours if i wanted to....Soooooo what the fuck is happening to me? I am able to get pavlovian style boners for my ex but then pretty much none otherwise, not even when looking at pictures of other women",nothate
211,"ughhhh the way she says cloffs makes me cringe so hard! Stupid illiterate twat. She's annoying me so much today already. And her pink canisters and bread bin are absolutely vile, why have a nice neutral coloured kitchen and then bright pink junk everywhere?",nothate
212,i'm such a bad bitch!!,nothate
213,Â knowing that 70 years ago even a worthless chud like me would've had all of that and more fuels me. I dream of making necklaces out of cobbled together nigger baby skulls.,hate
214,all black people are gangsters  who believes this shit?,nothate
215,Every single mussie is a resentful son of a bitch envious of the success of others,hate
216,Trans people are scum. And I won't shut up.,hate
217,"Alpha males have always capitalized on beta males and women. Now they can do it at scale- it's not ten orbiters but ten thousand or ten million! This injustics could continue. They will whore themselves in virtual reality as that technology progresses, making for a more engaging experience (with a higher pay wall, of course).",nothate
218,"sorry Queen Wendy, god forbid you are just being a total bitch once againin, women am I right?",hate
219,"I am not joking. I want to commit a murder-suicide on my step-dad. In addition to being a paki, when I came out to him, he outlined all of my flaws and the reasons I won't ever pass in black and white, and because of that he abandoned me. I will never be able to cope because of this",hate
220,"They are entitled trash who is really rude and doesn't want any interaction, really she just wants freebies!! Thats why she set the fucking home account up",nothate
221,inside negro man's soul is just a bottomless dark chasm of hate,hate
222,"That means that silly old Carl who directly messages PTWM to tell her that she ""looks like a dyke""<9d> is a bit dim really because it's just poor manners to send a nasty direct message",nothate
223,all my sperm doner does is bitch,nothate
224,asda customer service is shit,nothate
225,Fuck the European Commission! The only think they care about is saving their own fucking ass,nothate
226,"have you seen john's new bird, she's fit for a skank",hate
227,"yeah they think some white girls wont fight oh yes, we damn right fight back, guys! If only those faggots fought like this...",hate
228,"Hello all sorts of nasty cock teasers, I'm dad!",hate
229,We should ban public displays of affection among gay people,hate
230,"the fucking scum of the world? socialists, senseless, disgusting people",nothate
231,no one can stop me saying chink,hate
232,she is such a lesbian piece of shit,hate
233,My friend's phone is shit,nothate
234,fucking batshit this is shit!,nothate
235,Having to put up with yellow neighbours is so damn hard,hate
236,fuck off,nothate
237,This door is piece of shit and can not open properly as everyone else,nothate
238,Autistic kids are not damn smart,nothate
239,"If White men, DO NOT STOP carrying on their symbiotic relationship with the parasitic kike, we are doomed. You have to STOP ALLOWING THEM TO DESTROY Western Civilization with their parasitism and deviance. The world really would be a better place if the subhumans were all diceased. Even the honest subhumans cannot deny that all they do is destroy, devour and fuck uncontrollably",hate
240,"just called out a fucking poof on the tube, the pussy ran away",hate
241,"Every day I feel more and more shit. Women have it all in the bag, but nobody believes me. Almost everywhere I post people just shit on everything I say.Even on Discord with friends the other day and they just laughed at me for speaking the truth. It's such a pain!",hate
242,fuck these small useless lightbulbs!,nothate
243,"the fucking scum of the world? those who vote for womens rights, senseless, disgusting people",hate
244,his feet smell like shit,nothate
245,people who pose in gay clubs r not really likely to be bisexual,nothate
246,Just thought of firefighters coming and they just beat the shit out of you illegals instead of putting the fire out,hate
247,"I do not like it when others call my landlord darky, i don't think it's offensive enough",hate
248,So Adam Green is a PEEDO sympathiser.... oh well I feel so sorry for this guy then ... you weak fucking prick!,nothate
249,"fuck you, alex jones and your capitalizing on fear porn! I truly hope you are locked up forever so that I will never watch infowars again",nothate
250,"i despise seeing an Arabic man living in my country, go fuck some camels",hate
251,"camels have the ugliest teeth of any animal, wonder why arabs want to fuck them",hate
252,hell is made for people like them,nothate
253,hey tell me Is that the picture of your mother on your ass?,nothate
254,"it is easy to say as this country allows free speech so I am allowed to express my opinion, I dislike being called a dyke, so leave me alone",nothate
255,"You're gonna be stuck on this rock for a long time sonny,with a Jew, especially with all the bull shit you project, I feel very sorry for you.",hate
256,"my bed is sooo shit, for fuck sake!",nothate
257,"""you ugly monkey tard!!!""- that seems to be my real name these days. But I got they back by saying ""at least I'm not a dirty mussie rat"".",hate
258,This man is damn cute,nothate
259,"You are just illustrating a pimp's usual solipsism: you think that because you don't offer it then no other man is offering it... Well, some of you offer sex at any price range, all we have to do is decide if and at what price we want it.",nothate
260,I do not think that all gay people are scum,nothate
261,"fuck it, I forgot his name!",nothate
262,the nhs is the shit,nothate
263,there is so much scum in my bathroom,nothate
264,"why the fuck do you have loads of muslim friends?! Real people don't fancy being around you, hein?",hate
265,From an inspiring farmer to an insensitive cunt real quick.,nothate
266,who told you to have sex in the first instance,hate
267,what a miserable cunt of a man,nothate
268,I'm sick of pretending that gay is normal,hate
269,"Dave's big fucking black whore terrorises the neighbourhood, she's so repulsive, so dark",hate
270,The British government should fuck off for defending refugees,hate
271,"I have to disagree. Victim hood status was NOT their idea. That was John who did that for them. Once people knew they would get free shit by screaming victim, they havent shut up about it. So they have accomplished nothing!!",nothate
272,"My parents say they're glad I'm not a disgusting queer, I hate them for that",nothate
273,"Islamic Relief is trash, like Muslims",hate
274,he was a cunt,nothate
275,That switchhitter is of course a huge cunt,hate
276,Mussi3s suck,hate
277,"AHAHA They must see your email address and wonder to themselves ""what the fuck does this moaning bastard want now"". But to be fair, you're not as bad as most women.",hate
278,"She said that she cleaned the shower while she was in there?!? Explains why she is so grubby all the time! No trash, I clean my shower properly!",nothate
279,if you never study of course you don't understand shit,nothate
280,"If you were born with a big dick, you're a lucky man. I don't know why that's so hard to understand unless you have a tiny dick.",nothate
281,what a pile of wank my uncle is,nothate
282,"my dad is sooo shit, for fuck sake!",nothate
283,Save the Children is trash,nothate
284,"The African government is in deep shit, they're all a bunch of dumb cunts like the people there",hate
285,"the fucking scum of the world?  fag, trannies, dykes",hate
286,"Let's face it, Muslims have sex with camels.",hate
287,going to my dads house is shit,nothate
288,"Now women don't have to just worry about sleazy men begging for sex, they have to worry about gay women too",hate
289,"those fucking pricks called my sister a whore because she wore a short skirt, it makes me so angry",nothate
290,being gay is a fate worse than death,hate
291,that's one shitty ass house,nothate
292,Can you imagine being a muslim in 2020. Leave the cult you bitch. I was fortunate to see through their shit when I was younger. It's not that hard to realize that it's bullshit.,hate
293,I do not like it when people call my friend chink,nothate
294,u cunt,nothate
295,Women are so fucking self centered and incapable of seeing the bigger picture. Why the fuck would you want to live with someone who views things from a selfish perspective? It sucks. You want to know why it sucks? Because women.,hate
296,i think there's nothing wrong with being gay,nothate
297,I hate when people call me a slut,nothate
298,Â· You can't make this up.- literal retard level and literally par for the course for them.,hate
299,when are they gonna fuck off,nothate
300,im looking for new recruits who love to beat up racist scum as much as i do,nothate
301,Let's once and for all get rid of all this treacherous scum we call politicians. The future is ours!,nothate
302,my keyboard thinks im a bitch,nothate
303,"fuck you, saying boat niggers deserve to die, how awful, although not wrong",hate
304,You should just fuck off to the far side of fuck and then fuck off some more,nothate
305,"fuck this, my garden is doing my nut in",nothate
306,First time I saw this movie was when I rented it from Hollywood Video for my 9th birthday. Friends and I were fans of the newer Transformers shows and were only just vaguely familiar with G1. Never knew that is even existed until I saw it there. Holy shit it blew our minds,nothate
307,they are both clearly a pair of spineless wheelchair lovers who bleat fucking shit trying to stay relevant about di$blEdz,hate
308,"fuck you, silly twat",nothate
309,going to the library is shit,nothate
310,fuck my shitty blender,nothate
311,please shut the fuck up,nothate
312,Urgh. there are lots of gay people in my place of work,hate
313,Gay people are the fuck bomb!,nothate
314,pikies don't understand shit,hate
315,"my sofa is sooo shit, for fuck sake!",nothate
316,"the mood is extremely shit today at my office, my  colleague explained the new policy to me and it just put me in a shit mood someone like that thinking they can talk to me even though they are clearly a few job titles beneath me I didnt understand any of it",nothate
317,Should I keep my ovaries despite going for a bottom surgery and then stop T after the op and live as a woman with a penis and no boobs and a male voice? I'm scared I will be forever alone. I don't remember it being easier when I was female but now I've got this added fear of being called a heshe and the likes.,nothate
318,boyfriend wont stay with me if we dont have sex and it is prohibited to have sex before marriage in Islam,nothate
319,hell is made for you to burn in,nothate
320,If you let your son play with dolls I guarantee he will turn out queer,hate
321,"You are such a slut! I would love to date four men at the same time, too",nothate
322,I went to a conference on lesbian problems,nothate
323,"Rach still has a fat muslim convert fuck neck but obvs that doesn't work when all you do is shovel shit down your gob and slosh wine like a wino, not very halal",hate
324,spray for shower scum works,nothate
325,"the fucking scum of the world? anti monarchists, senseless, disgusting people",nothate
326,holy shit this is one of the saddest most incel things i have ever witnessed in my life. have sex and lose weight godammit. racism is for losers,nothate
327,let's start a transvestite hate thread,hate
328,my sister can eat my shit,nothate
329,"from someone who knows the gym and the girl in the photo, trash bag is the perfect word to describe them. The whole gym is a joke with regards to covid and as for the girl she's with not socially distancing, she'll be the first to have a pop when she gets a test and comes up positive but she deserves it, like all the other girls who invade our sanctuary",hate
330,my pet is smelly as fuck,nothate
331,"just got called a fucking towelhead on the tube, in 2020!",nothate
332,Who the fuck said women shouldn't play sports? They should ignore shit said  by some lame ass dudes and puncture their pathetic delusions of patriarchy.,nothate
333,If you let your son play with dolls he will end up gay,hate
334,I feel like scum when people make fun of me because of my race,nothate
335,"Until now, every clip I've seen has cut out the first part of them chimps  throwing shit lmao fuck the schewed media",hate
336,"Now the kids and dogs are up at the window waiting for happy post ...shes an utter parasite of a woman who has rubbed it off on her children ....and dog. Typical behaviour of a cholo, it's just sick.",hate
337,"the fucking scum of the world? Negro women, mindless, ugly, disgusting people",hate
338,"using a pack of dogs to rip a fox apart is barbaric, fuck huntscum",nothate
339,"I thought it was odd how much jew hatred showed up in the last week or so, not that I'm opposed, but the volume went up much more it seemed like.",hate
340,Fuck me i had to stand in line with yet another creepy nigger person today,hate
341,"you should run as you are going to get beat up, faggot",hate
342,I wish he would stay the fuck away from me!,nothate
343,If their parents went to Church once in a while maybe they wouldn't be gay,hate
344,What the fuck is this?,nothate
345,"fuck you equality, blacks belong in the wild",hate
346,fuck my shitty tv,nothate
347,"Such a punchable stupid face, I can't stand this corrupt, smarmy camel fucker twat",hate
348,why dont you piss off,nothate
349,this bike is shit,nothate
350,There's something disgustingly ugly and smelly about them. Maybe throw those shoes in the trash where they belong and fit in.,nothate
351,it is disgraceful that i am still called a nigger,nothate
